Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
2377,4.395,4.91125,0.369167381974249,1.8105865522174538
2378,4.405,4.91125,0.3670615164520744,1.8037195994277542
2379,4.37,4.9125,0.3623004291845494,1.7808297567954223
2380,4.37,4.91375,0.3673361945636624,1.8037195994277542
2381,4.3575,4.91125,0.3631244635193133,1.7854077253218885
2382,4.3675,4.91625,0.36248354792560805,1.7808297567954223
2383,4.365,4.91375,0.36541344778254653,1.7968526466380543
2384,4.375,4.91375,0.36458941344778256,1.792274678111588
2385,4.365,4.91125,0.36376537911301865,1.7854077253218885
2386,4.36,4.91375,0.3629413447782547,1.7854077253218885
2387,4.3675,4.91375,0.3639484978540773,1.789985693848355
2388,4.36,4.91375,0.3612932761087268,1.7739628040057225
2389,4.3675,4.9125,0.3631244635193133,1.7854077253218885
2390,4.38,4.91125,0.3649556509298999,1.792274678111588
2391,4.365,4.9125,0.36376537911301865,1.789985693848355
2392,4.36,4.91375,0.3644062947067239,1.789985693848355
2393,4.3375,4.91375,0.36147639484978544,1.778540772532189
2394,4.3675,4.91375,0.3639484978540773,1.789985693848355
2395,4.3525,4.91375,0.3631244635193133,1.7854077253218885
2396,4.3675,4.9125,0.3639484978540773,1.789985693848355
2397,4.3575,4.9125,0.3631244635193133,1.7854077253218885
2398,4.3625,4.91375,0.36376537911301865,1.789985693848355
2399,4.3525,4.915,0.3626666666666667,1.7808297567954223
2400,4.36,4.91375,0.363307582260372,1.7854077253218885
2401,4.3625,4.91375,0.3616595135908441,1.778540772532189
2402,4.365,4.91375,0.36376537911301865,1.789985693848355
2403,4.3525,4.91375,0.3626666666666667,1.7808297567954223
2404,4.3675,4.9125,0.36248354792560805,1.7808297567954223
2405,4.36,4.91375,0.363307582260372,1.7854077253218885
2406,4.365,4.91375,0.36376537911301865,1.789985693848355
2407,4.355,4.915,0.3631244635193133,1.7854077253218885
2408,4.35,4.91375,0.36248354792560805,1.7808297567954223
2409,4.355,4.9125,0.3629413447782547,1.7808297567954223
2410,4.3675,4.91375,0.3639484978540773,1.789985693848355
2411,4.35,4.915,0.36248354792560805,1.7808297567954223
2412,4.3625,4.9125,0.36358226037195995,1.7854077253218885
2413,4.365,4.91375,0.3629413447782547,1.7854077253218885
2414,4.3625,4.9125,0.36358226037195995,1.7854077253218885
2415,4.37,4.91375,0.36413161659513593,1.789985693848355
2416,4.365,4.9125,0.3623004291845494,1.7808297567954223
2417,4.3575,4.91375,0.3631244635193133,1.7854077253218885
2418,4.3525,4.91375,0.3626666666666667,1.7808297567954223
2419,4.355,4.915,0.3623004291845494,1.7808297567954223
2420,4.35,4.915,0.3629413447782547,1.7854077253218885
2421,4.355,4.91375,0.3629413447782547,1.7854077253218885
2422,4.3575,4.91375,0.3629413447782547,1.7854077253218885
2423,4.355,4.9125,0.3629413447782547,1.7808297567954223
2424,4.3575,4.91375,0.3631244635193133,1.7854077253218885
2425,4.35,4.915,0.36248354792560805,1.7808297567954223
2426,4.355,4.91375,0.3626666666666667,1.7808297567954223
2427,4.355,4.91125,0.3629413447782547,1.7808297567954223
2428,4.3525,4.91375,0.363307582260372,1.7854077253218885
2429,4.3425,4.9125,0.3629413447782547,1.7808297567954223
2430,4.36,4.91375,0.363307582260372,1.7854077253218885
2431,4.3525,4.91375,0.36248354792560805,1.7808297567954223
2432,4.355,4.9125,0.36358226037195995,1.7854077253218885
2433,4.355,4.9125,0.3629413447782547,1.7808297567954223
2434,4.355,4.91375,0.36248354792560805,1.7808297567954223
2435,4.3525,4.91375,0.3631244635193133,1.7854077253218885
2436,4.3625,4.91375,0.36358226037195995,1.7854077253218885
2437,4.3625,4.91375,0.36358226037195995,1.7808297567954223
2438,4.37,4.9125,0.36413161659513593,1.789985693848355
2439,4.3625,4.91375,0.36358226037195995,1.7854077253218885
2440,4.3575,4.91375,0.3631244635193133,1.7854077253218885
2441,4.3425,4.91375,0.3631244635193133,1.7854077253218885
2442,4.355,4.915,0.3629413447782547,1.7854077253218885
2443,4.3575,4.915,0.3631244635193133,1.7854077253218885
2444,4.3675,4.9125,0.36376537911301865,1.7854077253218885
2445,4.355,4.915,0.3629413447782547,1.7854077253218885
2446,4.35,4.91375,0.36248354792560805,1.7808297567954223
2447,4.33,4.91375,0.36248354792560805,1.7808297567954223
2448,4.3525,4.915,0.3626666666666667,1.7808297567954223
2449,4.3525,4.915,0.3626666666666667,1.7808297567954223
2450,4.3625,4.9125,0.3631244635193133,1.7854077253218885
2451,4.365,4.9125,0.36376537911301865,1.7854077253218885
2452,4.355,4.91125,0.3629413447782547,1.7808297567954223
2453,4.345,4.91375,0.363307582260372,1.7854077253218885
2454,4.36,4.9125,0.363307582260372,1.7854077253218885
2455,4.3525,4.915,0.3626666666666667,1.7808297567954223
2456,4.3625,4.91375,0.3626666666666667,1.7808297567954223
2457,4.3625,4.915,0.36358226037195995,1.789985693848355
2458,4.36,4.91375,0.363307582260372,1.7854077253218885
2459,4.375,4.91375,0.3631244635193133,1.7854077253218885
2460,4.365,4.91375,0.36376537911301865,1.789985693848355
2461,4.365,4.91375,0.36376537911301865,1.789985693848355
2462,4.3575,4.91375,0.36376537911301865,1.789985693848355
2463,4.36,4.91375,0.3631244635193133,1.7854077253218885
2464,4.355,4.91375,0.3629413447782547,1.7854077253218885
2465,4.36,4.91125,0.36376537911301865,1.7854077253218885
2466,4.3525,4.91375,0.363307582260372,1.7854077253218885
2467,4.3525,4.915,0.3626666666666667,1.7808297567954223
2468,4.35,4.9125,0.36376537911301865,1.7854077253218885
2469,4.37,4.915,0.3618426323319028,1.778540772532189
2470,4.3675,4.915,0.3639484978540773,1.789985693848355
2471,4.3825,4.91375,0.36248354792560805,1.7808297567954223
2472,4.38,4.91125,0.3631244635193133,1.7854077253218885
2473,4.3325,4.91125,0.3610185979971388,1.7739628040057225
2474,4.36,4.91375,0.36376537911301865,1.789985693848355
2475,4.3575,4.91625,0.3606523605150215,1.7739628040057225
2476,4.355,4.91375,0.3629413447782547,1.7854077253218885
2477,4.325,4.915,0.363307582260372,1.7854077253218885
2478,4.37,4.91375,0.36376537911301865,1.789985693848355
2479,4.3575,4.9125,0.3631244635193133,1.7854077253218885
2480,4.355,4.9125,0.3629413447782547,1.7808297567954223
2481,4.3475,4.91625,0.36376537911301865,1.789985693848355
2482,4.3625,4.915,0.36358226037195995,1.789985693848355
2483,4.375,4.91375,0.36458941344778256,1.792274678111588
2484,4.37,4.9125,0.3626666666666667,1.7808297567954223
2485,4.3425,4.91375,0.3618426323319028,1.778540772532189
2486,4.3475,4.91375,0.3623004291845494,1.7808297567954223
2487,4.3775,4.9125,0.3626666666666667,1.7808297567954223
2488,4.3425,4.91,0.3618426323319028,1.778540772532189
2489,4.3725,4.91375,0.3644062947067239,1.789985693848355
2490,4.345,4.91375,0.36358226037195995,1.7854077253218885
2491,4.3625,4.9125,0.36358226037195995,1.7854077253218885
2492,4.365,4.915,0.36376537911301865,1.789985693848355
2493,4.355,4.915,0.363307582260372,1.7854077253218885
2494,4.365,4.915,0.36376537911301865,1.789985693848355
2495,4.365,4.91375,0.36376537911301865,1.789985693848355
2496,4.3475,4.915,0.3629413447782547,1.7854077253218885
2497,4.3475,4.915,0.3623004291845494,1.7808297567954223
2498,4.3775,4.91375,0.36477253218884126,1.792274678111588
2499,4.36,4.91625,0.36477253218884126,1.792274678111588
2500,4.345,4.915,0.3621173104434907,1.7808297567954223
2501,4.395,4.91125,0.3662374821173105,1.7991416309012878
2502,4.37,4.91375,0.3631244635193133,1.7854077253218885
2503,4.36,4.9125,0.363307582260372,1.7854077253218885
2504,4.3625,4.9125,0.36358226037195995,1.7854077253218885
2505,4.345,4.91375,0.3618426323319028,1.778540772532189
2506,4.3325,4.91375,0.3610185979971388,1.7739628040057225
2507,4.385,4.9125,0.36541344778254653,1.7968526466380543
2508,4.3725,4.91375,0.36458941344778256,1.792274678111588
2509,4.36,4.9125,0.3629413447782547,1.7808297567954223
2510,4.335,4.91375,0.3612932761087268,1.7739628040057225
2511,4.3675,4.91375,0.3652303290414879,1.7968526466380543
2512,4.3525,4.91375,0.36248354792560805,1.7808297567954223
2513,4.355,4.9125,0.3629413447782547,1.7808297567954223
2514,4.38,4.915,0.36413161659513593,1.789985693848355
2515,4.3825,4.9125,0.36413161659513593,1.789985693848355
2516,4.3625,4.91375,0.36358226037195995,1.7854077253218885
2517,4.3575,4.91625,0.3623004291845494,1.7808297567954223
2518,4.3675,4.9125,0.36477253218884126,1.792274678111588
2519,4.37,4.9125,0.36413161659513593,1.789985693848355
2520,4.365,4.915,0.3652303290414879,1.7968526466380543
2521,4.365,4.9125,0.36376537911301865,1.7854077253218885
2522,4.3525,4.91375,0.3626666666666667,1.7808297567954223
2523,4.345,4.91375,0.3626666666666667,1.7808297567954223
2524,4.34,4.91,0.36376537911301865,1.7854077253218885
2525,4.3425,4.91375,0.3618426323319028,1.778540772532189
2526,4.3575,4.915,0.3631244635193133,1.7854077253218885
2527,4.335,4.91125,0.363307582260372,1.7854077253218885
2528,4.3425,4.915,0.3618426323319028,1.778540772532189
2529,4.345,4.9125,0.3621173104434907,1.778540772532189
2530,4.3475,4.9125,0.3631244635193133,1.7854077253218885
2531,4.365,4.915,0.36376537911301865,1.789985693848355
2532,4.355,4.91125,0.3629413447782547,1.7808297567954223
2533,4.375,4.9125,0.36147639484978544,1.7739628040057225
2534,4.3675,4.9125,0.3639484978540773,1.789985693848355
2535,4.3725,4.915,0.3644062947067239,1.792274678111588
2536,4.36,4.91375,0.36376537911301865,1.789985693848355
2537,4.35,4.9125,0.36248354792560805,1.7808297567954223
2538,4.385,4.91375,0.36541344778254653,1.7968526466380543
2539,4.3975,4.9125,0.36413161659513593,1.789985693848355
2540,4.365,4.91375,0.36376537911301865,1.789985693848355
2541,4.3425,4.91375,0.3618426323319028,1.778540772532189
2542,4.35,4.91375,0.3629413447782547,1.7854077253218885
2543,4.3575,4.915,0.3631244635193133,1.7854077253218885
2544,4.3375,4.91125,0.36147639484978544,1.7739628040057225
2545,4.375,4.915,0.3606523605150215,1.7739628040057225
2546,4.335,4.91375,0.3612932761087268,1.7739628040057225
2547,4.325,4.9125,0.3603776824034335,1.769384835479256
2548,4.3275,4.915,0.3644062947067239,1.792274678111588
2549,4.3625,4.91375,0.36358226037195995,1.7854077253218885
2550,4.375,4.915,0.36458941344778256,1.792274678111588
2551,4.38,4.91125,0.3649556509298999,1.792274678111588
2552,4.3575,4.91375,0.3631244635193133,1.7854077253218885
2553,4.3675,4.91125,0.3639484978540773,1.789985693848355
2554,4.3675,4.91375,0.3623004291845494,1.7808297567954223
2555,4.3975,4.91125,0.3626666666666667,1.7808297567954223
2556,4.34,4.91375,0.3616595135908441,1.778540772532189
2557,4.39,4.9125,0.36458941344778256,1.792274678111588
2558,4.3775,4.9125,0.36413161659513593,1.789985693848355
2559,4.3725,4.9125,0.3644062947067239,1.789985693848355
2560,4.3525,4.915,0.3631244635193133,1.7854077253218885
2561,4.33,4.91375,0.3612932761087268,1.7739628040057225
2562,4.37,4.91125,0.36413161659513593,1.789985693848355
2563,4.4,4.91375,0.3612932761087268,1.7739628040057225
2564,4.3575,4.915,0.3649556509298999,1.792274678111588
2565,4.3275,4.915,0.3606523605150215,1.7739628040057225
2566,4.315,4.915,0.3626666666666667,1.7808297567954223
2567,4.4,4.91125,0.36413161659513593,1.789985693848355
2568,4.3725,4.91375,0.3644062947067239,1.789985693848355
2569,4.3175,4.9125,0.35982832618025756,1.778540772532189
2570,4.34,4.9125,0.3618426323319028,1.778540772532189
2571,4.3625,4.9125,0.36358226037195995,1.7854077253218885
2572,4.355,4.91375,0.3629413447782547,1.7854077253218885
2573,4.37,4.91375,0.3644062947067239,1.789985693848355
2574,4.39,4.9125,0.36587124463519316,1.7968526466380543
2575,4.3625,4.91375,0.36358226037195995,1.7854077253218885
2576,4.33,4.91125,0.3644062947067239,1.789985693848355
2577,4.3675,4.91375,0.3639484978540773,1.789985693848355
2578,4.41,4.91125,0.36751931330472104,1.8037195994277542
2579,4.3275,4.9125,0.363307582260372,1.7854077253218885
2580,4.345,4.915,0.3621173104434907,1.7808297567954223
2581,4.33,4.9125,0.36083547925608017,1.7739628040057225
2582,4.3425,4.9125,0.3652303290414879,1.792274678111588
2583,4.38,4.915,0.3649556509298999,1.792274678111588
2584,4.33,4.915,0.36083547925608017,1.7739628040057225
2585,4.3625,4.91125,0.36458941344778256,1.789985693848355
2586,4.3725,4.91125,0.3644062947067239,1.789985693848355
2587,4.3275,4.91375,0.3606523605150215,1.7739628040057225
2588,4.365,4.91375,0.3644062947067239,1.789985693848355
2589,4.3575,4.91125,0.3631244635193133,1.7854077253218885
2590,4.345,4.9125,0.3621173104434907,1.778540772532189
2591,4.3625,4.915,0.363307582260372,1.7854077253218885
2592,4.335,4.91125,0.3612932761087268,1.7739628040057225
2593,4.385,4.915,0.36541344778254653,1.7968526466380543
2594,4.345,4.91,0.36541344778254653,1.792274678111588
2595,4.3175,4.91125,0.35982832618025756,1.767095851216023
2596,4.375,4.9125,0.36458941344778256,1.792274678111588
2597,4.345,4.9125,0.3621173104434907,1.778540772532189
2598,4.36,4.91375,0.36358226037195995,1.7854077253218885
2599,4.3325,4.91375,0.3610185979971388,1.7739628040057225
2600,4.325,4.91375,0.3629413447782547,1.7854077253218885
2601,4.36,4.91375,0.3670615164520744,1.8037195994277542
2602,4.37,4.9125,0.36413161659513593,1.789985693848355
2603,4.3775,4.9125,0.36358226037195995,1.7854077253218885
2604,4.3625,4.9125,0.3662374821173105,1.7991416309012878
2605,4.4,4.91375,0.36669527896995713,1.7991416309012878
2606,4.3825,4.91375,0.3644062947067239,1.789985693848355
2607,4.365,4.91375,0.36477253218884126,1.792274678111588
2608,4.3625,4.9125,0.36358226037195995,1.7854077253218885
2609,4.37,4.915,0.36376537911301865,1.789985693848355
2610,4.3475,4.9125,0.36376537911301865,1.7854077253218885
2611,4.3675,4.9125,0.3639484978540773,1.789985693848355
2612,4.3675,4.915,0.3652303290414879,1.7968526466380543
2613,4.365,4.91375,0.35937052932761093,1.767095851216023
2614,4.37,4.91375,0.36413161659513593,1.789985693848355
2615,4.3475,4.91375,0.3623004291845494,1.7808297567954223
2616,4.3575,4.9125,0.3621173104434907,1.778540772532189
2617,4.345,4.91375,0.3621173104434907,1.778540772532189
2618,4.3775,4.91375,0.36477253218884126,1.792274678111588
2619,4.3675,4.9125,0.36083547925608017,1.7739628040057225
2620,4.395,4.91375,0.3662374821173105,1.7991416309012878
2621,4.3525,4.9125,0.3626666666666667,1.7808297567954223
2622,4.3525,4.91375,0.3618426323319028,1.778540772532189
2623,4.3475,4.9125,0.3623004291845494,1.7808297567954223
2624,4.345,4.91375,0.3621173104434907,1.778540772532189
2625,4.3525,4.91375,0.36083547925608017,1.7739628040057225
2626,4.4075,4.91375,0.3673361945636624,1.8037195994277542
2627,4.36,4.91375,0.363307582260372,1.7854077253218885
2628,4.3625,4.9125,0.36358226037195995,1.7854077253218885
2629,4.34,4.9125,0.3616595135908441,1.778540772532189
2630,4.365,4.91375,0.36376537911301865,1.789985693848355
2631,4.3675,4.91375,0.36587124463519316,1.7968526466380543
2632,4.3375,4.91375,0.36147639484978544,1.778540772532189
2633,4.3725,4.91375,0.3644062947067239,1.789985693848355
2634,4.3675,4.91375,0.363307582260372,1.7854077253218885
2635,4.34,4.91375,0.3616595135908441,1.778540772532189
2636,4.37,4.91375,0.36413161659513593,1.789985693848355
2637,4.365,4.9125,0.3639484978540773,1.789985693848355
2638,4.345,4.91375,0.3621173104434907,1.778540772532189
2639,4.37,4.91375,0.36413161659513593,1.789985693848355
2640,4.37,4.91375,0.36477253218884126,1.792274678111588
2641,4.3825,4.915,0.3652303290414879,1.7968526466380543
2642,4.3575,4.9125,0.3631244635193133,1.7854077253218885
2643,4.36,4.91375,0.3631244635193133,1.7854077253218885
2644,4.37,4.9125,0.36248354792560805,1.7808297567954223
2645,4.3525,4.915,0.3626666666666667,1.7808297567954223
2646,4.3575,4.91375,0.3595536480686696,1.767095851216023
2647,4.365,4.91375,0.36147639484978544,1.778540772532189
2648,4.355,4.915,0.3629413447782547,1.7854077253218885
2649,4.36,4.91375,0.36541344778254653,1.7968526466380543
2650,4.355,4.91375,0.3631244635193133,1.7854077253218885
2651,4.37,4.91375,0.36413161659513593,1.789985693848355
2652,4.3675,4.9125,0.3603776824034335,1.769384835479256
2653,4.3725,4.91375,0.3623004291845494,1.7808297567954223
2654,4.3625,4.91375,0.36358226037195995,1.7854077253218885
2655,4.3675,4.91125,0.363307582260372,1.7854077253218885
2656,4.37,4.91375,0.36376537911301865,1.789985693848355
2657,4.345,4.9125,0.3621173104434907,1.778540772532189
2658,4.375,4.9125,0.36669527896995713,1.7991416309012878
2659,4.36,4.91375,0.3623004291845494,1.7808297567954223
2660,4.3525,4.91375,0.3626666666666667,1.7808297567954223
2661,4.36,4.91375,0.363307582260372,1.7854077253218885
2662,4.365,4.9125,0.36413161659513593,1.789985693848355
2663,4.355,4.91375,0.3629413447782547,1.7854077253218885
2664,4.35,4.9125,0.36248354792560805,1.7808297567954223
2665,4.3575,4.9125,0.363307582260372,1.7854077253218885
2666,4.3575,4.91375,0.3631244635193133,1.7854077253218885
2667,4.3525,4.91375,0.3626666666666667,1.7808297567954223
2668,4.37,4.91375,0.36358226037195995,1.7854077253218885
2669,4.3625,4.91375,0.36358226037195995,1.7854077253218885
2670,4.3625,4.91125,0.36358226037195995,1.7854077253218885
2671,4.3625,4.91375,0.3623004291845494,1.7808297567954223
2672,4.3525,4.91375,0.3626666666666667,1.7808297567954223
2673,4.3575,4.91375,0.3631244635193133,1.7854077253218885
2674,4.36,4.9125,0.36477253218884126,1.792274678111588
2675,4.3625,4.9125,0.36358226037195995,1.7854077253218885
2676,4.37,4.91375,0.36413161659513593,1.789985693848355
2677,4.3575,4.91375,0.3612932761087268,1.7739628040057225
2678,4.3575,4.9125,0.3631244635193133,1.7854077253218885
2679,4.3625,4.9125,0.36358226037195995,1.7854077253218885
2680,4.3575,4.91375,0.36083547925608017,1.7739628040057225
2681,4.35,4.91375,0.36248354792560805,1.7808297567954223
2682,4.365,4.91375,0.36376537911301865,1.789985693848355
2683,4.365,4.91375,0.36248354792560805,1.7808297567954223
2684,4.3675,4.91375,0.3639484978540773,1.789985693848355
2685,4.3675,4.91375,0.3639484978540773,1.789985693848355
2686,4.36,4.9125,0.36458941344778256,1.792274678111588
2687,4.36,4.9125,0.3639484978540773,1.789985693848355
2688,4.37,4.9125,0.36413161659513593,1.789985693848355
2689,4.35,4.91375,0.36413161659513593,1.789985693848355
2690,4.355,4.915,0.36358226037195995,1.789985693848355
2691,4.355,4.9125,0.3629413447782547,1.7808297567954223
2692,4.37,4.91375,0.3639484978540773,1.789985693848355
2693,4.355,4.91625,0.3629413447782547,1.7854077253218885
2694,4.365,4.9125,0.36376537911301865,1.7854077253218885
2695,4.37,4.9125,0.3629413447782547,1.7808297567954223
2696,4.37,4.91375,0.363307582260372,1.7854077253218885
2697,4.365,4.91375,0.36376537911301865,1.789985693848355
2698,4.3675,4.91375,0.3629413447782547,1.7854077253218885
2699,4.3675,4.915,0.3629413447782547,1.7854077253218885
2700,4.3575,4.91375,0.3631244635193133,1.7854077253218885
2701,4.3575,4.91375,0.3623004291845494,1.7808297567954223
2702,4.37,4.9125,0.3639484978540773,1.789985693848355
2703,4.3625,4.9125,0.36358226037195995,1.7854077253218885
2704,4.3625,4.9125,0.36358226037195995,1.7854077253218885
2705,4.37,4.91375,0.36248354792560805,1.7808297567954223
2706,4.3675,4.9125,0.3639484978540773,1.789985693848355
2707,4.36,4.91375,0.363307582260372,1.7854077253218885
2708,4.36,4.9125,0.3631244635193133,1.7854077253218885
2709,4.3575,4.91375,0.3631244635193133,1.7854077253218885
2710,4.3675,4.91375,0.3639484978540773,1.789985693848355
2711,4.355,4.91375,0.36358226037195995,1.7854077253218885
2712,4.3625,4.9125,0.36358226037195995,1.7854077253218885
2713,4.36,4.91375,0.363307582260372,1.7854077253218885
2714,4.3575,4.9125,0.3639484978540773,1.789985693848355
2715,4.365,4.91375,0.36376537911301865,1.789985693848355
2716,4.365,4.9125,0.36376537911301865,1.7854077253218885
2717,4.3575,4.91375,0.3629413447782547,1.7854077253218885
2718,4.365,4.9125,0.36376537911301865,1.7854077253218885
2719,4.3625,4.9125,0.36358226037195995,1.7854077253218885
2720,4.3625,4.91375,0.363307582260372,1.7854077253218885
2721,4.3675,4.91375,0.3639484978540773,1.789985693848355
2722,4.3575,4.91375,0.3631244635193133,1.7854077253218885
2723,4.355,4.91375,0.36358226037195995,1.7854077253218885
2724,4.3625,4.91375,0.36358226037195995,1.7854077253218885
2725,4.37,4.9125,0.36413161659513593,1.789985693848355
2726,4.36,4.91375,0.3629413447782547,1.7854077253218885
2727,4.3625,4.91375,0.36358226037195995,1.7854077253218885
2728,4.3525,4.915,0.3626666666666667,1.7808297567954223
2729,4.36,4.9125,0.363307582260372,1.7854077253218885
2730,4.355,4.91375,0.3629413447782547,1.7854077253218885
2731,4.355,4.9125,0.3629413447782547,1.7808297567954223
2732,4.36,4.91375,0.36376537911301865,1.789985693848355
2733,4.3675,4.9125,0.36376537911301865,1.7854077253218885
2734,4.3475,4.9125,0.3623004291845494,1.7808297567954223
2735,4.3675,4.9125,0.36358226037195995,1.7854077253218885
2736,4.3675,4.915,0.3639484978540773,1.789985693848355
2737,4.365,4.915,0.36376537911301865,1.789985693848355
2738,4.3625,4.915,0.3631244635193133,1.7854077253218885
2739,4.3625,4.91125,0.3626666666666667,1.7808297567954223
2740,4.345,4.9125,0.3621173104434907,1.778540772532189
2741,4.37,4.91375,0.3639484978540773,1.789985693848355
2742,4.35,4.91375,0.363307582260372,1.7854077253218885
2743,4.35,4.915,0.36248354792560805,1.7808297567954223
2744,4.35,4.915,0.3621173104434907,1.7808297567954223
2745,4.3575,4.91375,0.3639484978540773,1.789985693848355
2746,4.37,4.9125,0.36413161659513593,1.789985693848355
2747,4.37,4.91375,0.36413161659513593,1.789985693848355
2748,4.365,4.91375,0.36358226037195995,1.7854077253218885
2749,4.365,4.91375,0.36376537911301865,1.789985693848355
2750,4.3775,4.9125,0.36477253218884126,1.792274678111588
2751,4.3675,4.91375,0.363307582260372,1.7854077253218885
2752,4.3725,4.91375,0.3644062947067239,1.789985693848355
2753,4.375,4.91375,0.36458941344778256,1.792274678111588
2754,4.37,4.91375,0.363307582260372,1.7854077253218885
2755,4.3675,4.9125,0.3639484978540773,1.789985693848355
2756,4.35,4.9125,0.36248354792560805,1.7808297567954223
2757,4.3725,4.9125,0.36477253218884126,1.792274678111588
2758,4.3525,4.91375,0.3626666666666667,1.7808297567954223
2759,4.36,4.91375,0.363307582260372,1.7854077253218885
2760,4.35,4.915,0.3629413447782547,1.7854077253218885
2761,4.355,4.91375,0.3629413447782547,1.7854077253218885
2762,4.3425,4.91375,0.3618426323319028,1.778540772532189
2763,4.3625,4.9125,0.36376537911301865,1.7854077253218885
2764,4.36,4.915,0.363307582260372,1.7854077253218885
2765,4.3675,4.915,0.3639484978540773,1.789985693848355
2766,4.35,4.91375,0.363307582260372,1.7854077253218885
2767,4.3625,4.9125,0.36358226037195995,1.7854077253218885
2768,4.37,4.91375,0.36413161659513593,1.789985693848355
2769,4.3775,4.91375,0.36413161659513593,1.789985693848355
2770,4.36,4.9125,0.363307582260372,1.7854077253218885
2771,4.36,4.9125,0.363307582260372,1.7854077253218885
2772,4.3625,4.91375,0.3639484978540773,1.789985693848355
2773,4.3675,4.9125,0.3639484978540773,1.789985693848355
2774,4.3475,4.9125,0.3623004291845494,1.7808297567954223
2775,4.365,4.9125,0.36358226037195995,1.7854077253218885
2776,4.3475,4.9125,0.36376537911301865,1.7854077253218885
2777,4.365,4.91375,0.36376537911301865,1.789985693848355
2778,4.355,4.9125,0.363307582260372,1.7854077253218885
2779,4.3525,4.91375,0.3631244635193133,1.7854077253218885
2780,4.3375,4.915,0.36147639484978544,1.778540772532189
2781,4.3675,4.9125,0.3631244635193133,1.7854077253218885
2782,4.3425,4.91375,0.36376537911301865,1.789985693848355
2783,4.36,4.91375,0.363307582260372,1.7854077253218885
2784,4.3725,4.9125,0.3626666666666667,1.7808297567954223
2785,4.365,4.91375,0.36376537911301865,1.789985693848355
2786,4.3775,4.91375,0.36477253218884126,1.792274678111588
2787,4.3525,4.91375,0.363307582260372,1.7854077253218885
2788,4.3475,4.91375,0.3631244635193133,1.7854077253218885
2789,4.345,4.91375,0.3621173104434907,1.778540772532189
2790,4.3775,4.91375,0.36358226037195995,1.7854077253218885
2791,4.36,4.9125,0.36358226037195995,1.7854077253218885
2792,4.36,4.91375,0.363307582260372,1.7854077253218885
2793,4.36,4.91375,0.363307582260372,1.789985693848355
2794,4.37,4.91375,0.363307582260372,1.7854077253218885
2795,4.3475,4.915,0.3623004291845494,1.7808297567954223
2796,4.345,4.91375,0.3621173104434907,1.778540772532189
2797,4.365,4.91375,0.3629413447782547,1.7854077253218885
2798,4.3575,4.91375,0.3631244635193133,1.7854077253218885
2799,4.375,4.9125,0.36458941344778256,1.792274678111588
2800,4.35,4.9125,0.3644062947067239,1.789985693848355
2801,4.37,4.91375,0.36413161659513593,1.789985693848355
2802,4.36,4.915,0.363307582260372,1.7854077253218885
2803,4.3625,4.9125,0.36413161659513593,1.789985693848355
2804,4.365,4.91375,0.36376537911301865,1.789985693848355
2805,4.345,4.91375,0.3621173104434907,1.778540772532189
2806,4.365,4.91375,0.363307582260372,1.7854077253218885
2807,4.375,4.9125,0.36458941344778256,1.792274678111588
2808,4.35,4.91375,0.36248354792560805,1.7808297567954223
2809,4.345,4.915,0.3629413447782547,1.7854077253218885
2810,4.35,4.91375,0.36248354792560805,1.7808297567954223
2811,4.36,4.91375,0.363307582260372,1.7854077253218885
2812,4.365,4.91375,0.363307582260372,1.7854077253218885
2813,4.3675,4.91375,0.3639484978540773,1.789985693848355
2814,4.35,4.9125,0.36248354792560805,1.7808297567954223
2815,4.3675,4.91375,0.3631244635193133,1.7854077253218885
2816,4.36,4.91125,0.363307582260372,1.7854077253218885
2817,4.34,4.91375,0.3616595135908441,1.778540772532189
2818,4.36,4.91375,0.36458941344778256,1.792274678111588
2819,4.3525,4.9125,0.3626666666666667,1.7808297567954223
2820,4.365,4.9125,0.36376537911301865,1.7854077253218885
2821,4.365,4.91125,0.36376537911301865,1.7854077253218885
2822,4.3675,4.9125,0.3649556509298999,1.792274678111588
2823,4.355,4.9125,0.3629413447782547,1.7808297567954223
2824,4.3825,4.91375,0.363307582260372,1.7854077253218885
2825,4.3575,4.91375,0.36358226037195995,1.7854077253218885
2826,4.35,4.9125,0.36248354792560805,1.7808297567954223
2827,4.3625,4.91375,0.363307582260372,1.7854077253218885
2828,4.355,4.91375,0.3623004291845494,1.7808297567954223
2829,4.33,4.915,0.36083547925608017,1.7739628040057225
2830,4.365,4.91375,0.36358226037195995,1.7854077253218885
2831,4.35,4.9125,0.36477253218884126,1.792274678111588
2832,4.3525,4.91375,0.3626666666666667,1.7808297567954223
2833,4.37,4.9125,0.363307582260372,1.7854077253218885
2834,4.37,4.9125,0.3629413447782547,1.7808297567954223
2835,4.355,4.91375,0.3629413447782547,1.7854077253218885
2836,4.34,4.9125,0.36376537911301865,1.7854077253218885
2837,4.3725,4.9125,0.3629413447782547,1.7808297567954223
2838,4.36,4.91375,0.363307582260372,1.7854077253218885
2839,4.3775,4.91375,0.36477253218884126,1.792274678111588
2840,4.3525,4.9125,0.3621173104434907,1.778540772532189
2841,4.3625,4.9125,0.36358226037195995,1.7854077253218885
2842,4.365,4.91375,0.36376537911301865,1.789985693848355
